point_index,X,Y,Z,treeID,UserData,Classification,foliage,semantic_label
2789159,10.19,16.21,22.13,47,0,1,1,foliage
2789183,10.06,16.23,22.14,47,0,1,1,foliage
2789248,16.85,16.13,22.15,17,0,1,1,foliage
2789415,12.25,16.17,22.18,26,0,1,1,foliage
2789518,11.42,16.15,22.2,147,0,1,1,foliage
2789623,10.1,20.86,16.88,547,3,1,1,foliage
2789994,19.84,20.89,16.85,16,0,1,0,wood
2790032,24.9,20.8,16.89,215,0,1,1,foliage
2790271,15.53,20.97,16.89,22,0,1,0,wood
2790595,15.58,21.05,16.9,22,0,1,0,wood
2790841,13.25,21.19,16.81,145,3,1,0,wood
2791235,11.46,15.99,22.17,147,0,1,0,wood
2791308,10.63,21.33,16.87,30,3,1,0,wood
2791313,10.68,21.34,16.81,30,3,1,0,wood
2791357,10.71,21.38,16.88,30,3,1,0,wood
2791458,17.4,21.36,16.86,22,0,1,1,foliage
2791471,26.43,21.3,16.85,215,0,1,0,wood
2791613,12.6,21.4,16.88,145,3,1,0,wood
2791617,12.67,21.4,16.85,145,3,1,0,wood
2792044,14,21.68,16.9,145,3,1,1,foliage
2792114,11.71,15.88,22.15,26,0,1,1,foliage
2792416,29.04,21.91,16.87,255,3,1,0,wood
2792478,14.34,22.09,16.88,145,3,1,1,foliage
2792582,13.94,22.13,16.9,145,3,1,1,foliage
2792867,24.34,22.32,16.84,9,0,1,2,foliage
2792987,23.16,22.44,16.9,9,0,1,0,wood
2793135,22.84,22.58,16.85,9,0,1,2,foliage
2793412,21.15,15.66,22.16,183,0,1,2,foliage
2793643,30.16,23,16.81,260,3,1,0,wood
2793668,11.62,15.62,22.19,147,0,1,1,foliage
2794039,24.6,23.59,16.89,9,0,1,0,wood
2794075,14.16,15.5,22.15,26,0,1,0,wood
2794231,24.91,23.86,16.84,9,0,1,0,wood
2794268,23.56,23.95,16.87,9,0,1,0,wood
2794538,10.47,24.49,16.89,33,3,1,1,foliage
2794587,14.04,15.44,22.14,26,0,1,0,wood
2795355,23.8,26.01,16.9,210,0,1,1,foliage
2795414,12.68,26.24,16.88,27,3,1,0,wood
2796063,18.47,28.01,16.9,170,3,1,0,wood
2796138,25.87,28.38,16.82,117,3,1,0,wood
2796565,18.14,29.71,16.9,166,3,1,0,wood
2796803,20.47,31.68,16.9,58,3,1,0,wood
2796939,23.47,33.46,16.82,205,3,1,1,foliage
2797651,19.31,2.19,16.99,139,3,1,0,wood
2797867,17.77,2.7,16.99,67,3,1,2,foliage
2798050,13.71,3,16.99,67,3,1,0,wood
2798638,20.82,3.72,16.93,139,3,1,1,foliage
2798670,18.97,3.82,16.91,139,3,1,1,foliage
2798729,25.05,3.83,16.91,121,0,1,1,foliage
2798762,19,3.98,16.99,139,3,1,1,foliage
2798793,19.54,3.93,16.95,139,3,1,1,foliage
2799148,24.69,4.97,16.93,121,0,1,0,wood
2799246,15.68,5.14,16.94,192,0,1,0,wood
2799281,14.99,5.35,16.95,192,0,1,0,wood
2799489,27.78,6.01,16.93,121,0,1,0,wood
2799799,17.56,6.73,16.98,186,0,1,0,wood
2799841,17.57,6.89,16.91,186,0,1,1,foliage
2799876,16.19,6.97,16.98,186,0,1,1,foliage
2799982,25.82,7.03,16.94,121,0,1,0,wood
2799998,27.5,7.03,16.92,121,0,1,1,foliage
2800062,25.96,7.16,16.94,121,0,1,0,wood
2800287,21.48,7.3,16.98,213,0,1,0,wood
2800345,5.56,7.45,16.97,95,3,1,0,wood
2800562,20.51,7.51,16.98,213,0,1,0,wood
2800583,5.52,7.61,16.96,95,3,1,0,wood
2800853,8.89,8.03,16.91,173,0,1,1,foliage
2801032,23.25,8.12,16.96,213,0,1,0,wood
2801647,23.56,8.57,16.96,213,0,1,0,wood
2801908,25.12,8.74,16.94,121,0,1,0,wood
2801982,23.45,8.94,16.92,213,0,1,1,foliage
2802026,27.1,9.09,16.96,257,3,1,1,foliage
2802128,28.17,9.23,16.92,257,3,1,0,wood
2802504,9.05,9.99,16.96,163,0,1,0,wood
2802803,18.07,10.27,16.91,13,0,1,0,wood
2803070,5.62,10.64,16.97,48,3,1,2,foliage
2803143,5.37,10.7,16.94,48,3,1,1,foliage
2803226,26.4,10.76,16.91,257,3,1,1,foliage
2803296,4.12,10.81,16.96,149,3,1,0,wood
2803515,26.26,11.01,16.91,257,3,1,0,wood
2803586,30.16,11.03,16.99,256,3,1,1,foliage
2803742,26.49,11.2,16.93,257,3,1,1,foliage
2803818,29.4,11.44,16.97,256,3,1,1,foliage
2803961,29.97,11.65,16.98,256,3,1,1,foliage
2804160,27.78,11.89,16.98,256,3,1,1,foliage
2804964,15.01,12.4,16.99,18,0,1,0,wood
2805021,16.63,12.48,16.97,3,0,1,0,wood
2805036,23.93,12.44,16.95,204,0,1,0,wood
2805515,14.72,12.81,16.99,18,0,1,0,wood
2806116,19.95,13.33,16.94,60,0,1,0,wood
2806339,16.89,13.56,16.97,3,0,1,0,wood
2806599,16.35,13.72,16.91,3,0,1,0,wood
2806606,17.49,13.71,16.99,3,0,1,0,wood
2806711,16.49,13.85,16.91,3,0,1,0,wood
2806754,17.45,13.86,16.94,3,0,1,0,wood
2807034,22.06,14.01,16.99,12,0,1,0,wood
2807073,11.56,15.33,22.1,147,0,1,0,wood
2807173,17.05,14.18,16.95,3,0,1,0,wood
2807712,21.03,14.37,16.93,2,0,1,0,wood
2807716,21.09,14.37,16.93,2,0,1,0,wood
2808102,17.7,14.56,16.95,3,0,1,1,foliage
2808915,11.96,15.04,16.92,152,0,1,0,wood
2809460,12.07,15.49,16.92,154,0,1,0,wood
2809965,7.31,15.71,16.94,6,0,1,0,wood
2810022,12.38,15.76,16.96,26,0,1,0,wood
2810111,12.33,15.74,16.92,26,0,1,0,wood
2810303,17.78,15.86,16.99,17,0,1,0,wood
2810517,21.71,14.9,22.11,183,0,1,1,foliage
2810539,13.97,14.95,22.17,26,0,1,1,foliage
2810558,12.5,16.1,16.99,26,0,1,0,wood
2810585,31.68,16.14,16.99,127,3,1,0,wood
2810869,11.44,16.66,16.98,147,0,1,1,foliage
2811059,11.31,16.73,16.97,147,0,1,0,wood
2811188,11.82,14.7,22.17,147,0,1,1,foliage
2811207,11.03,16.87,16.94,147,0,1,0,wood
2811359,11.3,16.8,16.93,147,0,1,0,wood
2811409,11.34,16.8,16.94,147,0,1,0,wood
2811705,20.97,16.91,16.96,175,0,1,0,wood
2811754,16.21,14.66,22.15,3,0,1,1,foliage
2811921,31.58,17.05,16.93,127,3,1,0,wood
2812831,10.94,14.45,22.15,147,0,1,1,foliage
2813026,16.2,14.35,22.18,3,0,1,1,foliage
2813048,10.88,14.39,22.1,147,0,1,1,foliage
2813214,31.71,17.89,16.94,127,3,1,1,foliage
2813227,9.22,14.2,22.12,47,0,1,0,wood
2813267,4.07,14.24,22.19,40,3,1,0,wood
2813342,25.38,17.96,16.92,7,0,1,1,foliage
2813878,8.46,18.21,16.91,91,3,1,0,wood
2813895,8.46,18.25,16.91,91,3,1,0,wood
2813909,8.4,18.25,16.91,91,3,1,0,wood
2814056,15.94,13.98,22.15,3,0,1,0,wood
2814103,26.79,13.8,22.18,8,0,1,1,foliage
2814586,8.27,18.42,16.94,91,3,1,2,foliage
2815082,18.96,18.66,16.91,19,0,1,0,wood
2815217,15.64,13.29,22.17,3,0,1,1,foliage
2815719,22.71,12.7,22.17,10,0,1,1,foliage
2815921,26.13,19.1,16.93,7,0,1,1,foliage
2816077,25.7,19.24,16.98,7,0,1,0,wood
2816204,11.53,12.4,22.17,23,0,1,1,foliage
2816215,10.56,19.38,16.95,308,3,1,1,foliage
2816726,21.3,19.52,16.91,1,0,1,1,foliage
2816823,22.78,12.1,22.1,10,0,1,0,wood
2816930,11.57,19.68,16.99,28,0,1,0,wood
2817062,19.66,19.7,16.91,14,0,1,0,wood
2817299,11.64,19.72,16.97,28,0,1,0,wood
2817341,19.65,19.76,16.96,14,0,1,0,wood
2817491,22.79,11.94,22.12,10,0,1,0,wood
2817559,11.11,19.81,16.92,45,3,1,0,wood
2817864,10.87,19.92,16.94,45,3,1,0,wood
2818339,20.14,20.06,16.91,14,0,1,0,wood
2818637,19.62,11.88,22.17,60,0,1,0,wood
2818675,10.97,20.24,16.98,45,3,1,0,wood
2818797,15,11.83,22.11,18,0,1,1,foliage
2818985,16.37,20.43,16.97,22,0,1,1,foliage
2819044,23.23,20.4,16.91,64,0,1,0,wood
2819102,9.88,20.58,16.93,141,3,1,0,wood
2819144,10.01,20.59,16.95,141,3,1,1,foliage
2819398,11.94,11.79,22.18,23,0,1,0,wood
2819418,14.39,20.73,16.93,145,3,1,0,wood
2819464,15.93,20.73,16.99,22,0,1,1,foliage
2819552,10.45,11.78,22.1,24,0,1,0,wood
2819796,15.65,20.83,16.91,22,0,1,0,wood
2819826,15.66,20.82,16.92,22,0,1,0,wood
2819877,15.6,20.84,16.97,22,0,1,0,wood
2820155,15.54,20.91,16.91,22,0,1,0,wood
2820187,15.52,20.95,16.99,22,0,1,0,wood
2820243,15.85,20.91,16.91,22,0,1,0,wood
2820342,24.8,20.93,16.98,215,0,1,1,foliage
2820449,15.54,21.07,16.92,22,0,1,0,wood
2820519,16.48,21.07,16.95,22,0,1,0,wood
2820520,16.49,21.02,16.96,22,0,1,0,wood
2820584,19.13,21.07,16.95,16,0,1,0,wood
2820858,13.04,21.19,16.96,145,3,1,0,wood
2820869,13.15,21.2,16.96,145,3,1,0,wood
2820921,15.62,21.14,16.91,22,0,1,0,wood
2820992,19.08,21.2,16.95,16,0,1,0,wood
2821112,19.23,21.12,16.97,16,0,1,0,wood
2821335,12.87,21.23,16.98,145,3,1,0,wood
2821613,13.06,21.34,16.91,145,3,1,0,wood
2821695,12.09,11.68,22.19,23,0,1,0,wood
2821699,10.51,11.65,22.2,24,0,1,0,wood
2821729,10.56,21.49,16.96,30,3,1,0,wood
2821954,13.24,21.52,16.93,145,3,1,1,foliage
2822012,14.11,21.59,16.91,145,3,1,1,foliage
2822396,14.36,21.79,16.97,145,3,1,0,wood
2823124,14.25,21.91,16.93,145,3,1,0,wood
2823436,14.02,22.01,16.98,145,3,1,0,wood
2823531,14.14,22.01,16.97,145,3,1,0,wood
2824142,14.37,22.14,16.93,145,3,1,0,wood
2824173,14.42,22.17,16.94,145,3,1,0,wood
2824178,14.41,22.14,16.91,145,3,1,0,wood
2824532,14.31,22.22,16.93,145,3,1,0,wood
2824533,14.38,22.22,16.98,145,3,1,0,wood
2824559,18.97,11.6,22.1,60,0,1,1,foliage
2824651,13.88,22.38,16.96,145,3,1,2,foliage
2824780,28.36,22.39,16.97,255,3,1,0,wood
2824859,23.19,22.44,16.94,9,0,1,0,wood
2824998,9.65,11.53,22.13,24,0,1,0,wood
2825125,23.38,11.4,22.12,10,0,1,0,wood
2825192,17.64,11.4,22.14,17,0,1,1,foliage
2825259,11.68,23.04,16.98,142,3,1,1,foliage
2825707,27.77,11.22,22.2,256,3,1,1,foliage
2825842,18.24,11.21,22.19,17,0,1,1,foliage
2826056,21.67,11.17,22.12,60,0,1,1,foliage
2826102,15.88,11.11,22.18,18,0,1,1,foliage
2826204,28.19,25.15,16.98,247,3,1,0,wood
2826276,10.95,25.45,16.91,140,3,1,0,wood
2826344,11,25.53,16.91,140,3,1,1,foliage
2826399,23.1,25.83,16.99,180,3,1,0,wood
2826544,23.09,26,16.94,180,3,1,0,wood
2826600,12.69,26.28,16.93,27,3,1,0,wood
2826701,24.24,26.4,16.95,210,0,1,1,foliage
2826814,19.36,26.86,16.95,180,3,1,0,wood
2826845,26.62,26.81,16.94,247,3,1,1,foliage
2827039,25.28,27.85,16.91,69,3,1,1,foliage
2827530,27.24,29.76,16.92,72,3,1,0,wood
2827573,27.15,30.02,16.91,72,3,1,0,wood
2827586,18.35,30.27,16.92,172,3,1,0,wood
2827679,26.29,30.96,16.95,72,3,1,2,foliage
2827686,24.64,31.03,16.94,211,3,1,0,wood
2827726,27.05,31.53,16.95,72,3,1,1,foliage
2827935,26.35,34.19,16.93,118,3,1,2,foliage
2828147,16.98,0.18,17.04,226,3,1,1,foliage
2828452,19.55,2.14,17.01,139,3,1,0,wood
2828623,17.68,2.75,17.04,67,3,1,2,foliage
2828691,20.87,2.84,17.08,139,3,1,1,foliage
2829223,9.97,3.66,17.03,62,3,1,0,wood
2829326,19.73,3.77,17.04,139,3,1,1,foliage
2829607,22.95,4.17,17.05,83,0,1,0,wood
2829611,23,4.15,17.05,83,0,1,0,wood
2829649,20.34,4.35,17.06,213,0,1,2,foliage
2829672,22.09,4.39,17.05,83,0,1,1,foliage
2829833,21.66,4.7,17.07,83,0,1,0,wood
2829916,12.86,4.96,17.04,107,3,1,1,foliage
2830111,12.93,5.54,17.08,107,3,1,1,foliage
2830135,17.38,5.54,17.05,186,0,1,0,wood
2830164,15.09,5.6,17.07,192,0,1,0,wood
2831196,11.82,7.31,17.06,186,0,1,1,foliage
2831338,5.52,7.45,17.01,95,3,1,0,wood
2831455,5.58,7.5,17.09,95,3,1,0,wood
2831466,5.99,7.55,17.09,95,3,1,1,foliage
2831497,9.97,7.57,17.09,173,0,1,0,wood
2831669,16.15,7.65,17.03,192,0,1,0,wood
2831695,9.81,7.77,17.04,173,0,1,1,foliage
2831709,10.63,7.72,17.07,173,0,1,1,foliage
2831804,21.06,7.79,17.09,213,0,1,1,foliage
2831843,11.07,7.82,17.01,186,0,1,1,foliage
2831893,26.03,7.81,17.09,121,0,1,1,foliage
2832131,9.6,8.14,17.02,173,0,1,1,foliage
2832245,26.52,8.14,17.01,257,3,1,1,foliage
2832298,12.56,8.24,17.07,177,0,1,1,foliage
2832463,26.16,8.35,17.05,257,3,1,1,foliage
2832715,23.48,8.59,17.07,213,0,1,0,wood
2832792,8.71,8.68,17.07,157,3,1,1,foliage
2832913,12.63,8.67,17.06,186,0,1,1,foliage
2832946,22,8.65,17.09,213,0,1,0,wood
2833025,8.76,8.73,17.09,157,3,1,0,wood
2833349,27.06,9.14,17.06,257,3,1,0,wood
2833536,13.54,9.45,17.06,177,0,1,0,wood
2833548,13.75,9.49,17.09,177,0,1,0,wood
2833907,24.67,9.98,17.05,213,0,1,0,wood
2833910,24.72,9.97,17.03,213,0,1,0,wood
2833940,18.26,10.03,17.08,13,0,1,0,wood
2833981,17.97,10.14,17.03,13,0,1,0,wood
2833983,17.99,10.14,17.06,13,0,1,0,wood
2834640,10.81,10.92,17.05,159,0,1,1,foliage
2834656,26.32,10.94,17,257,3,1,1,foliage
2834707,11,11.09,17.04,159,0,1,0,wood
2834712,11.02,11.03,17.02,159,0,1,1,foliage
2835000,12.51,11.59,17.04,23,0,1,0,wood
2835010,15.4,11.6,17.03,3,0,1,0,wood
2835243,12.49,11.73,17.04,23,0,1,0,wood
2835573,11.52,12.09,17.02,23,0,1,0,wood
2835732,29.5,12,17.03,256,3,1,1,foliage
2835920,11.27,12.24,17.08,23,0,1,0,wood
2836040,11.51,12.27,17.06,23,0,1,0,wood
2836065,27.52,12.25,17.05,256,3,1,1,foliage
2836094,11.35,12.3,17.05,23,0,1,0,wood
2836122,11.45,12.3,17.09,23,0,1,0,wood
2836213,16.93,12.3,17.08,3,0,1,0,wood
2836426,16.65,12.49,17.03,3,0,1,0,wood
2836700,16.59,12.57,17.05,3,0,1,0,wood
2836765,19.33,12.54,17.04,54,0,1,0,wood
2837171,22.31,12.85,17.01,10,0,1,0,wood
2837581,19.99,13.33,17.06,60,0,1,0,wood
2837746,28.57,13.44,17.05,256,3,1,1,foliage
2837761,32.14,13.46,17.02,85,3,1,0,wood
2837879,20.82,13.58,17.06,2,0,1,0,wood
2838074,27.79,13.6,17.01,256,3,1,1,foliage
2838428,22.12,13.95,17.07,12,0,1,0,wood
2838431,22.22,13.96,17.05,12,0,1,0,wood
2838787,18.71,14.33,17.08,15,0,1,0,wood
2838886,17.39,14.47,17.02,3,0,1,0,wood
2839174,17.4,14.5,17.04,3,0,1,0,wood
2839329,18.77,14.51,17.09,15,0,1,0,wood
2839814,18.04,14.79,17.08,3,0,1,1,foliage
2840072,15.02,10.98,22.13,18,0,1,1,foliage
2840273,11.96,15.09,17.01,152,0,1,0,wood
2840360,11.99,15.1,17.04,152,0,1,0,wood
2840481,20.81,15.19,17.06,183,0,1,1,foliage
2840504,29.59,15.12,17.05,256,3,1,1,foliage
2840626,20.61,15.23,17.01,183,0,1,1,foliage
2840836,12.09,15.46,17.02,154,0,1,0,wood
2841065,29.75,15.51,17.01,256,3,1,1,foliage
2841583,12.42,15.77,17.04,26,0,1,0,wood
2841736,30.08,15.77,17.05,256,3,1,0,wood
2841802,12.38,15.8,17.03,26,0,1,0,wood
2841860,12.56,15.84,17.08,26,0,1,0,wood
2841865,12.6,15.82,17,26,0,1,0,wood
2842080,17.7,15.94,17.07,17,0,1,0,wood
2842212,12.45,16.06,17.02,26,0,1,0,wood
2842424,14.06,10.58,22.1,18,0,1,1,foliage
2842668,20.06,16.51,17.01,19,0,1,0,wood
2842997,11.27,16.72,17.09,147,0,1,0,wood
2843227,14.63,10.46,22.13,18,0,1,1,foliage
2843485,20.86,16.83,17.02,175,0,1,1,foliage
2843611,15.61,16.96,17.03,20,0,1,0,wood
2843630,15.61,16.96,17.03,20,0,1,0,wood
2843753,27.13,16.96,17.05,229,0,1,0,wood
2843772,11.31,10.49,22.15,24,0,1,0,wood
2844055,13.75,17.17,17.05,25,0,1,0,wood
2844433,18.63,10.2,22.15,13,0,1,1,foliage
2844782,20.99,17.5,17,175,0,1,0,wood
2845409,18.07,18.08,17.06,19,0,1,0,wood
2845424,18.07,18.08,17,19,0,1,0,wood
2845572,8.99,10.03,22.1,163,0,1,0,wood
2845713,18.12,18.11,17.07,19,0,1,0,wood
2845960,11.38,9.99,22.12,23,0,1,1,foliage
2846020,8.88,9.95,22.11,157,3,1,1,foliage
2846482,13.92,18.42,17.08,155,0,1,0,wood
2846505,29.25,18.47,17,79,0,1,0,wood
2846934,13.57,18.7,17.07,155,0,1,0,wood
2846941,13.55,18.66,17.04,155,0,1,0,wood
2847494,17.26,9.52,22.19,13,0,1,1,foliage
2847860,14.53,9.36,22.16,177,0,1,1,foliage
2847898,12.12,9.38,22.19,23,0,1,1,foliage
2847981,19.28,19,17.02,14,0,1,1,foliage
2848144,12.6,9.14,22.11,177,0,1,1,foliage
2848157,19.53,19.2,17.02,175,0,1,1,foliage
2848233,19.87,9,22.12,213,0,1,1,foliage
2848285,13.59,9,22.1,177,0,1,1,foliage
2848868,13.54,8.67,22.17,177,0,1,1,foliage
2849039,19.75,19.52,17,14,0,1,0,wood
2849174,17.83,8.52,22.14,13,0,1,1,foliage
2849434,19.63,19.63,17.04,14,0,1,0,wood
2849573,13.69,8.4,22.1,186,0,1,1,foliage
2849639,10.57,19.75,17.04,45,3,1,0,wood
2849779,19.87,19.72,17,14,0,1,0,wood
2849849,18.77,8.36,22.16,13,0,1,1,foliage
2850058,19.62,19.84,17.09,14,0,1,0,wood
2850118,24.37,8.27,22.11,213,0,1,0,wood
2850201,18.59,8.13,22.13,13,0,1,1,foliage
2850278,10.72,19.99,17.09,45,3,1,0,wood
2850315,12.46,19.92,17.02,5,0,1,1,foliage
2850619,10.64,20.03,17.03,45,3,1,0,wood
2850692,11.3,20.03,17.01,311,3,1,1,foliage
2850900,11.01,20.14,17,45,3,1,1,foliage
2851365,20.97,20.33,17.08,1,0,1,0,wood
2851597,14.3,20.48,17.05,145,3,1,2,foliage
2851656,19.66,20.47,17.06,16,0,1,1,foliage
2852018,18.73,7.46,22.2,213,0,1,1,foliage
2852356,19.37,20.75,17.07,16,0,1,0,wood
2852374,20.72,20.77,17.06,1,0,1,1,foliage
2852413,13.98,7.35,22.1,186,0,1,1,foliage
2852515,15.56,20.88,17.09,22,0,1,0,wood
2852659,15.66,20.82,17.06,22,0,1,0,wood
2852785,15.82,20.86,17.05,22,0,1,0,wood
2852969,14.18,20.93,17.04,145,3,1,1,foliage
2853207,15.96,20.96,17.09,22,0,1,0,wood
2853336,19.29,20.97,17.05,16,0,1,0,wood
2853636,15.53,21.04,17.04,22,0,1,0,wood
2853780,16.22,21.03,17.06,22,0,1,0,wood
2854070,14.38,21.18,17.09,145,3,1,0,wood
2854174,15.7,21.14,17.05,22,0,1,0,wood
2854590,17.05,21.25,17.02,22,0,1,0,wood
2854743,10.77,21.33,17.08,30,3,1,0,wood
2854842,13.17,21.35,17.04,145,3,1,1,foliage
2854843,13.23,21.35,17.08,145,3,1,0,wood
2855227,17.29,21.47,17.07,22,0,1,1,foliage
2855233,17.36,21.44,17.09,22,0,1,0,wood
2855285,12.42,6.84,22.2,186,0,1,1,foliage
2855412,13.97,21.51,17.04,145,3,1,1,foliage
2855593,14.21,21.7,17.06,145,3,1,1,foliage
2855761,14.02,21.76,17.01,145,3,1,1,foliage
2856374,21.63,6.61,22.19,213,0,1,1,foliage
2856824,24.6,22.52,17,9,0,1,0,wood
2856841,25.42,6.31,22.15,121,0,1,0,wood
2856894,23.31,22.79,17.06,9,0,1,0,wood
2856996,29.35,22.92,17.05,260,3,1,2,foliage
2857232,23.15,23.27,17,9,0,1,0,wood
2857461,17.89,23.45,17.03,162,0,1,1,foliage
2857693,23.78,23.79,17.02,9,0,1,0,wood
2858252,28.27,25.75,17.07,247,3,1,1,foliage
2858588,24.14,26.48,17.07,210,0,1,0,wood
2858943,18.25,27.46,17.04,170,3,1,0,wood
2859010,18.14,27.58,17.03,170,3,1,0,wood
2859375,25.79,28.59,17.06,117,3,1,1,foliage
2859381,26.68,28.51,17.09,117,3,1,1,foliage
2859632,24.57,29.24,17.03,210,0,1,0,wood
2859984,20.49,31.68,17.07,58,3,1,0,wood
2860327,25.2,34.83,17.07,118,3,1,0,wood
2860409,16.3,0.37,17.18,226,3,1,0,wood
2860735,17.78,2.5,17.11,67,3,1,0,wood
2861077,19.58,3.12,17.1,139,3,1,1,foliage
2861196,15.02,3.32,17.11,67,3,1,1,foliage
2861332,27.68,3.41,17.16,121,0,1,1,foliage
2861380,21.92,3.5,17.17,83,0,1,0,wood
2862104,16.33,4.84,17.1,186,0,1,0,wood
2862173,21.8,4.9,17.15,83,0,1,1,foliage
2862487,14.03,5.95,17.1,192,0,1,1,foliage
2862490,14.12,5.94,17.12,192,0,1,2,foliage
2862500,14.49,5.98,17.17,192,0,1,0,wood
2862555,16.44,6.16,17.17,186,0,1,0,wood
2862575,6.22,6.25,17.14,98,3,1,0,wood
2862612,20.21,6.22,17.19,213,0,1,0,wood
2862788,20.44,6.56,17.19,213,0,1,0,wood
2862966,14.18,6.91,17.15,186,0,1,1,foliage
2863125,28.24,7.01,17.18,121,0,1,1,foliage
2863139,5.02,7.16,17.1,95,3,1,1,foliage
2863143,12.06,7.11,17.17,186,0,1,1,foliage
2863530,20.95,7.35,17.12,213,0,1,0,wood
2863533,20.96,7.37,17.18,213,0,1,0,wood
2863690,21.06,7.44,17.15,213,0,1,0,wood
2863708,28.42,7.4,17.1,121,0,1,0,wood
2864129,10.88,7.82,17.19,173,0,1,1,foliage
2864199,9.78,7.91,17.16,173,0,1,1,foliage
2864373,23.31,8.09,17.13,213,0,1,0,wood
2864441,10.06,8.2,17.16,173,0,1,1,foliage
2864442,10.08,8.12,17.16,173,0,1,1,foliage
2864659,8.61,8.32,17.18,157,3,1,1,foliage
2864953,21.94,8.59,17.12,213,0,1,0,wood
2865044,10.54,8.65,17.2,173,0,1,0,wood
2865382,13.9,8.75,17.13,177,0,1,1,foliage
2865519,13.96,8.81,17.13,177,0,1,0,wood
2865529,14.07,8.86,17.12,177,0,1,1,foliage
2865706,27.99,8.92,17.1,257,3,1,0,wood
2866085,30.47,9.35,17.18,257,3,1,1,foliage
2866147,8.43,9.41,17.16,157,3,1,0,wood
2866159,8.58,9.44,17.11,157,3,1,0,wood
2866466,11.59,9.84,17.17,159,0,1,1,foliage
2866527,9.09,9.94,17.12,163,0,1,0,wood
2866881,18.01,10.16,17.2,13,0,1,0,wood
2867027,18.09,10.29,17.15,13,0,1,1,foliage
2867281,24.8,10.56,17.17,213,0,1,0,wood
2867515,4.09,10.83,17.15,149,3,1,0,wood
2867544,30.19,10.88,17.1,256,3,1,0,wood
2867710,10.89,11.3,17.13,159,0,1,1,foliage
2867831,12.39,11.6,17.1,23,0,1,0,wood
2868046,10.41,11.78,17.12,24,0,1,0,wood
2868277,20.17,11.89,17.18,54,0,1,0,wood
2868562,27.47,12.06,17.11,256,3,1,1,foliage
2868838,11.28,12.25,17.17,23,0,1,0,wood
2869028,16.88,12.22,17.11,3,0,1,0,wood
2869145,11.45,12.3,17.16,23,0,1,0,wood
2869231,30.97,12.36,17.1,256,3,1,1,foliage
2870085,20.12,12.95,17.19,60,0,1,0,wood
2870199,22.45,13.06,17.16,10,0,1,0,wood
2870372,15.62,13.28,17.12,3,0,1,0,wood
2870632,15.79,13.35,17.13,3,0,1,0,wood
2870746,28.32,13.39,17.12,256,3,1,0,wood
2870835,20.63,13.44,17.16,2,0,1,0,wood
2871036,29.1,13.59,17.12,256,3,1,0,wood
2871060,3.02,13.66,17.14,43,3,1,0,wood
2871114,7.17,13.67,17.2,29,0,1,1,foliage
2871435,17.35,13.8,17.19,3,0,1,0,wood
2871575,6.76,13.96,17.2,29,0,1,0,wood
2871947,16.48,5.52,22.14,192,0,1,1,foliage
2872067,20.46,14.48,17.1,2,0,1,0,wood
2872581,26.67,14.78,17.2,8,0,1,0,wood
2872620,4.4,14.87,17.14,138,3,1,0,wood
2872744,26.66,14.81,17.2,8,0,1,0,wood
2872831,6.3,14.91,17.19,29,0,1,0,wood
2872873,6.36,14.96,17.18,29,0,1,0,wood
2873194,6.08,15.18,17.1,29,0,1,1,foliage
2873389,13.02,15.13,17.13,26,0,1,0,wood
2873690,25.66,5.09,22.2,121,0,1,1,foliage
2873747,12.07,15.47,17.14,154,0,1,0,wood
2873755,12.1,15.46,17.13,154,0,1,0,wood
2873811,22.38,15.45,17.11,195,0,1,0,wood
2874001,7.35,15.68,17.13,6,0,1,0,wood
2874144,29.58,15.69,17.18,256,3,1,1,foliage
2874356,12.38,15.71,17.16,26,0,1,0,wood
2874456,12.47,15.75,17.19,26,0,1,1,foliage
2874496,29.83,15.73,17.15,256,3,1,1,foliage
2874643,17.72,15.87,17.19,17,0,1,0,wood
2874923,17.73,16.02,17.11,17,0,1,0,wood
2874987,12.78,16.13,17.15,26,0,1,2,foliage
2874997,13.58,4.5,22.16,107,3,1,0,wood
2875211,17.97,4.05,22.1,115,3,1,1,foliage
2875548,20.04,16.79,17.13,19,0,1,0,wood
2875746,11.24,16.83,17.1,147,0,1,0,wood
2875848,11.34,16.8,17.19,147,0,1,0,wood
2875854,11.3,16.87,17.19,147,0,1,0,wood
2875987,20.67,16.82,17.13,175,0,1,0,wood
2875991,20.67,16.82,17.15,175,0,1,0,wood
2876059,21.22,3.51,22.19,139,3,1,1,foliage
2876206,20.75,16.95,17.14,175,0,1,0,wood
2876343,20.38,17.07,17.2,175,0,1,1,foliage
2876378,20.79,17,17.11,175,0,1,0,wood
2876986,31.55,17.37,17.1,127,3,1,1,foliage
2877400,31.54,17.51,17.2,127,3,1,0,wood
2877610,17.19,1.59,22.13,67,3,1,1,foliage
2877700,19.19,17.77,17.13,19,0,1,0,wood
2877864,19.06,17.86,17.18,19,0,1,0,wood
2877880,19.12,17.86,17.17,19,0,1,0,wood
2877942,20.95,17.84,17.18,175,0,1,1,foliage
2878000,22.53,34.32,22.05,205,3,1,1,foliage
2878180,23.44,33.51,22.06,205,3,1,1,foliage
2878442,8.48,18.18,17.16,91,3,1,0,wood
2878645,21.1,18.11,17.17,175,0,1,0,wood
2878752,8.45,18.25,17.17,91,3,1,1,foliage
2879314,21.73,31.29,22.06,58,3,1,0,wood
